,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location
0,# 7 RESTAURANT,,225 Grove,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-23 15:20:59,10000000000,156965.0,"42 15m 42.7428s N, 71 9m 26.676s W"
1,20TH CENTRY BOWLING LANES,,1231 Hyde Park,Hyde Park,MA,2136.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:04,13392372645,77089.0,"42 15m 24.552s N, 71 7m 26.796s W"
2,21 ST. AMENDMENT,,150 Bowdoin,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:34:35,16172277100,158193.0,"42 21m 30.0096s N, 71 3m 45.2916s W"
3,224 BOSTON STREET,,224 Boston,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:35:12,16175136545,156048.0,"42 19m 20.1792s N, 71 3m 39.0528s W"
4,29 Newbury Street,,29 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:07,16175360290,101524.0,"42 21m 8.892s N, 71 4m 21.972s W"
5,49 Social,,49 Temple,Boston,MA,2111.0,Active,FS,Eating & Drinking,2011-03-21 13:03:16,16173389600,156349.0,"42 21m 17.748s N, 71 3m 42.5124s W"
6,5 Napkin Burger,,101 Huntington,Boston/,MA,2199.0,Active,FS,Eating & Drinking,2010-11-05 11:35:09,16173752277,340845.0,"42 20m 48.714s N, 71 4m 50.2752s W"
7,7 Pond Coffee Bar,,597 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2013-08-15 08:59:40,10000000000,28129.0,"42 18m 53.64s N, 71 6m 51.372s W"
8,73 Cafe,,73 Tremont,Boston,MA,2108.0,Active,FS,Eating & Drinking,2010-06-25 10:28:32,16172234408,322378.0,"42 21m 28.368s N, 71 3m 38.952s W"
9,75 CHESTNUT,,75 Chestnut,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:34:54,16172272175,31472.0,"42 21m 24.8328s N, 71 4m 15.4956s W"
