,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location,num_crimes
0,# 7 RESTAURANT,,225 Grove,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-23 15:20:59,10000000000,156965.0,"42 15m 42.7428s N, 71 9m 26.676s W",199
1,20TH CENTRY BOWLING LANES,,1231 Hyde Park,Hyde Park,MA,2136.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:04,13392372645,77089.0,"42 15m 24.552s N, 71 7m 26.796s W",1210
2,21 ST. AMENDMENT,,150 Bowdoin,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:34:35,16172277100,158193.0,"42 21m 30.0096s N, 71 3m 45.2916s W",3445
3,224 BOSTON STREET,,224 Boston,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:35:12,16175136545,156048.0,"42 19m 20.1792s N, 71 3m 39.0528s W",665
4,29 Newbury Street,,29 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:07,16175360290,101524.0,"42 21m 8.892s N, 71 4m 21.972s W",2187
5,49 Social,,49 Temple,Boston,MA,2111.0,Active,FS,Eating & Drinking,2011-03-21 13:03:16,16173389600,156349.0,"42 21m 17.748s N, 71 3m 42.5124s W",5421
6,5 Napkin Burger,,101 Huntington,Boston/,MA,2199.0,Active,FS,Eating & Drinking,2010-11-05 11:35:09,16173752277,340845.0,"42 20m 48.714s N, 71 4m 50.2752s W",3398
7,7 Pond Coffee Bar,,597 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2013-08-15 08:59:40,10000000000,28129.0,"42 18m 53.64s N, 71 6m 51.372s W",283
8,73 Cafe,,73 Tremont,Boston,MA,2108.0,Active,FS,Eating & Drinking,2010-06-25 10:28:32,16172234408,322378.0,"42 21m 28.368s N, 71 3m 38.952s W",3813
9,75 CHESTNUT,,75 Chestnut,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:34:54,16172272175,31472.0,"42 21m 24.8328s N, 71 4m 15.4956s W",781
10,99 RESTAURANT AND PUB,,29 Austin,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2006-12-07 13:34:27,16152568500,155829.0,"42 22m 29.5824s N, 71 4m 1.434s W",549
11,A & N PIZZA,,1409 Centre,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:14,16173232211,27566.0,"42 17m 38.868s N, 71 8m 12.264s W",102
12,A @ Time,,417 Cambridge,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2012-11-19 13:13:38,10000000000,25121.0,"42 21m 18.4428s N, 71 8m 2.6232s W",947
13,A K's Take Out,,305 D,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2008-01-10 11:12:29,16175923969,45493.0,"42 20m 23.838s N, 71 2m 57.2136s W",602
14,A K's Take Out & Delivery,,1427 Tremont,Mission Hill,MA,2120.0,Active,FT,Eating & Drinking w/ Take Out,2007-10-31 15:33:00,16175410300,136818.0,"42 19m 54.6888s N, 71 5m 46.7988s W",1075
15,Abbott's Frozen Custard,,362 Washington,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-12-02 10:46:36,15087350970,143525.0,"42 20m 56.238s N, 71 9m 13.1076s W",706
16,Abby Lane,,253 Tremont,Boston,MA,2116.0,Active,FS,Eating & Drinking,2012-05-01 14:10:49,17812548888,137467.0,"42 21m 1.584s N, 71 3m 55.26s W",4191
17,ABE & LOUIE'S,,793 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2011-04-04 15:19:34,16175364200,18399.0,"42 20m 57.264s N, 71 4m 53.76s W",3623
18,Adams B & B,,12 Edgerly,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:35:30,16172672262,51167.0,"42 20m 45.816s N, 71 5m 16.296s W",2183
19,AFC Sushi @ Shaw's #586,,4 River,Mattapan,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2014-03-06 09:48:47,16172981462,169117.0,"42 16m 18.6276s N, 71 4m 11.9964s W",205
20,AFC Sushi @ Suffolk University,,41 Temple,Boston,MA,2114.0,Active,FS,Eating & Drinking,2009-09-03 13:33:14,16173649375,134172.0,"42 21m 36s N, 71 3m 49.788s W",2014
21,AFC Sushi @ Walgreens #15390,,10 School,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2013-04-24 13:58:51,10000000000,169533.0,"42 21m 26.3772s N, 71 3m 32.2848s W",2814
22,AFC SUSHI @SIMMONS COLLEGE,,300 Fenway,Boston,MA,2115.0,Active,FS,Eating & Drinking,2010-08-20 10:13:45,16173649375,57444.0,"42 20m 21.516s N, 71 5m 59.856s W",416
23,AL CAPONE,,80 Summer,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,10000000000,132052.0,"42 21m 14.472s N, 71 3m 29.268s W",4065
24,AL DENTE RISTORANTE,,109 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:30,16175230990,121695.0,"42 21m 51.156s N, 71 3m 19.296s W",1532
25,ALEX PIZZA,,1252 Washington,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:33,16178339626,157038.0,"42 20m 32.2836s N, 71 4m 2.5608s W",1700
26,ALFREDO'S ITALIAN KITCHEN,,243 Dorchester,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:02,16174581231,156257.0,"42 19m 58.278s N, 71 3m 4.7448s W",1095
27,ALI ROTI RESTAURANT,,1035 Tremont,Mission Hill,MA,2120.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:58,16172989850,136793.0,"42 20m 11.976s N, 71 5m 8.268s W",1170
28,Alibi,,215 Charles,Boston,MA,2114.0,Active,FS,Eating & Drinking,2011-12-14 08:20:31,18572411144,160740.0,"42 21m 43.308s N, 71 4m 13.3032s W",797
29,ALLIS ROTI + MEAT MARKET,,1188 Blue Hill,Mattapan,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:12,16172989850,16183.0,"42 17m 1.572s N, 71 5m 28.644s W",1938
30,Allston Diner,,417 Cambridge,Allston,MA,2134.0,Active,FS,Eating & Drinking,2012-01-23 09:21:55,16172088741,25121.0,"42 21m 18.4428s N, 71 8m 2.6232s W",1255
31,Al's South St. Express,,179 Essex,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2007-12-13 10:39:20,10000000000,54296.0,"42 21m 7.3836s N, 71 3m 27.306s W",2139
32,Al-Wadi Restaurant,,1249 VFW,West Roxbury,MA,2132.0,Active,FS,Eating & Drinking,2010-07-28 08:29:14,16173233236,140286.0,"42 16m 38.064s N, 71 10m 21.396s W",180
